"year","geoid_tr","PHYSICIAN ACCESS"
2018,51107610400,0.0025
2019,51735340100,0.002
2019,51059452101,0.0027
2018,51800075302,0.0025
2019,51107980100,0.0021
2019,51700032224,0.0025
2019,51041101008,0.0017
2018,51710005702,0.0023
2018,51810040402,0.0021
2019,51061930302,0.001
2019,51171040202,6e-04
2019,51197050401,0.0032
2018,51530930600,0.0023
2019,51085320805,0.0033
2018,51059432600,0.0023
2018,51069050200,8e-04
2019,51093280300,9e-04
2019,51107610202,6e-04
2018,51087200112,0.0028
2019,51770001100,0.0048
2018,51810046206,0.0021
2019,51117930102,0.0011
2018,51710003600,0.0023
2018,51199050203,0.0025
2018,51087201001,0.0029
2019,51095080401,0.0019
2018,51810042000,0.0021
2018,51059492500,0.0023
2019,51177020306,0.0019
2018,51195931600,0.0023
2018,51700031500,0.0025
2018,51155210202,0.002
2019,51013102600,0.0023
2018,51155210400,0.002
2019,51107611023,0.0016
2019,51153900100,0.0015
2019,51660000205,0.0024
2019,51810044401,0.0017
2019,51155210201,0.0014
2019,51059432300,0.0029
2019,51177020308,0.0022
2019,51107611011,0.0013
2018,51059432201,0.0022
2019,51147930202,0.0016
2018,51059430500,0.0022
2019,51019030503,6e-04
2018,51059461500,0.002
2019,51019030504,0.0011
2018,51730810700,0.0031
2018,51153901203,0.0024
2019,51041100935,0.0034
2018,51153901413,0.0025
2018,51740211100,0.0023
2019,51540000800,0.0068
2019,51540000201,0.0068
2018,51087201602,0.0029
2018,51800075802,0.0018
2018,51650010400,0.0025
2018,51149850501,0.0029
2019,51550021009,0.0011
2018,51041101009,0.0031
2019,51161031201,0.0041
2018,51740211400,0.0023
2019,51700030300,0.003
2019,51053840100,2e-04
2018,51121020201,0.0029
2018,51550020809,0.0022
2019,51005080201,0.0028
2019,51199050900,0.0024
2019,51153901231,0.0021
2019,51013102002,0.0023
2018,51810044806,0.0021
2018,51179010403,0.0018
2019,51107610703,9e-04
2019,51053840200,6e-04
2019,51177020109,0.0023
2019,51059451502,0.0025
2018,51810044003,0.0021
2018,51059415800,0.0022
2018,51143010600,0.0039
2019,51019030300,0.001
2018,51059430201,0.0022
2019,51117930101,0.0018
2018,51760010401,0.0028
2018,51550021401,0.0022
2019,51640070101,0.0031
2019,51175200100,0.0012
2019,51061930303,9e-04
2019,51590001000,0.0032
2019,51177020107,0.0023
2018,51177020203,0.0011
2018,51085320300,0.003
2018,51153901305,0.0025
2019,51059421900,0.0021
2019,51810046002,0.0024
2019,51041100912,0.0023
2019,51740210200,0.0028
2018,51570830300,0.0029
2018,51059416000,0.0022
2019,51710000100,0.0028
2018,51059415401,0.0022
2018,51107610503,0.0025
2018,51073100400,0.0023
2018,51047930101,0.0012
2019,51510200407,0.0026
2018,51800075701,0.0023
2019,51760010900,0.0042
2018,51041100805,0.0028
2018,51107611017,0.0022
2019,51165011400,0.0023
2019,51107611024,0.0013
2018,51059491303,0.0022
2018,51153901412,0.0025
2019,51650010104,0.0024
2019,51710002500,0.003
2018,51019030602,0.004
2018,51177020107,0.0011
2018,51113930100,0.003
2019,51107610201,5e-04
2019,51109950500,3e-04
2019,51069051000,0.0025
2018,51135000200,0.0015
2018,51165010700,0.0013
2018,51095080203,0.0023
2019,51740212000,0.0027
2019,51710001700,0.0031
2018,51710003300,0.0023
2019,51510201900,0.0021
2019,51680001800,0.0034
2019,51197050301,0.0024
2018,51810046214,0.0021
2018,51119950900,0.001
2018,51089010400,0.0028
2019,51067020800,0.0013
2018,51059420700,0.0021
2019,51650010602,0.0026
2018,51810042801,0.0021
2018,51059461601,0.002
2019,51165010900,0.001
2019,51700032129,0.0025
2019,51009010300,0.0026
2019,51800075802,0.001
2018,51810045422,0.0021
2019,51760010600,0.0043
2019,51171040800,0.0014
2018,51177020201,0.0011
2019,51169030200,5e-04
2018,51165010200,0.0032
2019,51171040500,0.001
2019,51107611006,0.0017
2019,51059440800,0.0029
2018,51041100930,0.0028
2018,51161030100,0.0028
2018,51153901005,0.0024
2019,51059422000,0.0022
2019,51171040600,0.001
2018,51089010500,0.0014
2018,51810046010,0.0021
2018,51770001800,0.0029
2018,51059416300,0.0023
2019,51191011000,0.0025
2019,51107611202,0.0018
2019,51003010300,0.0051
2018,51059451502,0.002
2018,51069051102,9e-04
2018,51085321001,0.0029
2018,51019030603,0.0039
2019,51013100500,0.0023
2019,51121020700,0.0025
2018,51041101010,0.0028
2018,51059460100,0.002
2018,51740212801,0.0023
2018,51143010700,0.0029
2018,51059491403,0.0023
2018,51095080202,0.0022
2019,51193010200,8e-04
2018,51013103602,0.0019
2019,51650010701,0.0023
2018,51013103100,0.002
2018,51013102500,0.002
2019,51041100932,0.0035
2018,51059461901,0.002
2018,51085320500,0.0031
2019,51770000500,0.0047
2019,51161030205,0.0041
2019,51041100934,0.0033
2018,51019030201,0.0034
2019,51760070400,0.0045
2019,51177020104,0.0016
2019,51710000902,0.0031
2018,51105950300,9e-04
2019,51830370100,0.0023
2019,51015071200,0.0018
2018,51107610507,0.0025
2018,51153901601,0.0025
2018,51107610604,0.0025
2018,51013102802,0.002
2018,51023040302,0.0029
2018,51013102600,0.002
2018,51059482202,0.002
2018,51191010602,0.0018
2019,51820003300,0.0024
2018,51650010702,0.0025
2019,51019030601,0.0025
2018,51109950202,0.0034
2019,51083930800,0.002
2018,51041100815,0.0028
2019,51191010501,0.0029
2019,51740212100,0.0028
2019,51510200106,0.0024
2019,51550020002,0.0029
2019,51143011200,0.0032
2018,51051040300,0.0023
2018,51810045601,0.0021
2019,51107611025,0.0016
2019,51003011202,0.0049
2019,51700032226,0.0025
2019,51059420202,0.0026
2018,51107611205,0.002
2019,51041100812,0.0034
2018,51087200108,0.0028
2019,51550021301,0.001
2019,51570830500,0.0015
2019,51177020111,0.0022
2018,51061930304,0.0029
2019,51035080100,0.0015
2018,51820003100,0.0032
2019,51680001900,0.0034
2018,51630000302,0.0011
2019,51153901212,0.0016
2018,51680000202,0.0017
2019,51023040301,0.0015
2019,51041100814,0.0033
2018,51177020106,0.0011
2018,51143011300,0.0017
2019,51107610702,7e-04
2019,51660000401,0.0023
2019,51195931300,0.0032
2019,51059415300,0.0019
2018,51153901235,0.0024
2019,51570830400,0.0015
2019,51179010405,0.0022
2018,51059482504,0.002
2019,51590001301,0.0032
2018,51107610300,0.0024
2018,51710004300,0.0023
2019,51117930300,0.0019
2018,51710005901,0.0023
2019,51650010502,0.0028
2018,51153900408,0.0024
2019,51710004100,0.0029
2018,51177020113,9e-04
2018,51059452302,0.0022
2018,51013101603,0.0019
2019,51710000500,0.0028
2019,51153980100,0.0011
2018,51760010500,0.0028
2018,51169030400,0.0019
2019,51031020102,0.0013
2018,51031020102,0.002
2019,51710006605,0.0028
2018,51085321403,0.0031
2019,51059490501,0.0025
2018,51131930200,0.0018
2018,51760070802,0.0028
2018,51089010100,0.003
2019,51121020202,0.0025
2018,51730811000,0.003
2018,51035080602,0.0013
2018,51009010402,0.0017
2018,51107610800,0.0023
2019,51550021005,0.0018
2018,51810046220,0.0021
2018,51670820700,0.0029
2018,51121020800,0.0029
2018,51119951000,0.0011
2018,51069050100,9e-04
2019,51153901009,0.0013
2019,51810046221,0.0025
2018,51710003800,0.0023
2018,51015070100,0.0013
2018,51077060202,0.0022
2018,51153901506,0.0027
2019,51760070900,0.0042
2019,51059460400,0.0028
2018,51059421103,0.0022
2018,51610500200,0.002
2018,51700032225,0.0026
2018,51710980100,0.0024
2019,51015070700,0.0024
2018,51760041400,0.0027
2019,51077060300,6e-04
2019,51135980100,7e-04
2018,51089010300,0.003
2019,51760040800,0.0044
2018,51131930300,0.0024
2018,51510200403,0.0021
2018,51059481202,0.002
2018,51041100405,0.0028
2019,51059451900,0.0027
2019,51700031901,0.0024
2019,51059461201,0.0031
2019,51001090800,0.0019
2019,51179010211,0.0015
2019,51179010105,0.0016
2019,51001990100,0.0012
2019,51059420100,0.0027
2019,51059481000,0.0023
2019,51059420600,0.0022
2018,51059431600,0.0022
2018,51077060102,0.0012
2018,51153901415,0.0025
2019,51041100806,0.0035
2018,51073100500,0.0026
2018,51029930101,0.0035
2018,51760040600,0.0027
2019,51041100926,0.0036
2018,51107611601,0.002
2018,51650010703,0.0025
2018,51041100703,0.0028
2018,51171040600,0.0014
2018,51107611022,0.0026
2018,51167030300,0.0024
2018,51700031400,0.0025
2019,51035080200,0.0026
2019,51003011100,0.0049
2018,51510200900,0.002
2019,51760060800,0.0041
2019,51013100600,0.0022
2018,51059432402,0.0023
2018,51153901702,0.0024
2018,51095080205,0.0022
2018,51061930203,0.0016
2019,51087201501,0.0038
2019,51710005602,0.0031
2018,51550020500,0.0022
2018,51670820600,0.0029
2019,51760060500,0.0045
2018,51161030205,0.0027
2019,51087200129,0.0029
2019,51041100405,0.0035
2019,51830370300,0.0022
2019,51107610102,4e-04
2019,51107610400,9e-04
2018,51059481104,0.002
2018,51550020808,0.0022
2019,51700032130,0.0024
2019,51087200501,0.0044
2018,51087200409,0.0028
2018,51041100910,0.0028
2019,51810044001,0.0014
2018,51690000400,0.0021
2019,51089011300,0.0013
2019,51800075501,0.0012
2019,51550021602,0.0027
2019,51059481600,0.003
2018,51810045426,0.0021
2018,51710002100,0.0024
2019,51013100900,0.0026
2018,51143010500,0.002
2018,51685920200,0.0024
2019,51003010902,0.0067
2019,51051040400,0.0015
2019,51740212702,0.0026
2019,51810045406,0.002
2019,51013980200,0.0021
2018,51015070900,0.0031
2019,51770001900,0.0048
2018,51149850502,0.0031
2019,51121020400,0.0024
2018,51145500400,0.0031
2018,51810045604,0.0021
2019,51153901234,0.0012
2019,51059440501,0.003
2019,51680000400,0.0034
2018,51063920101,0.0032
2019,51059430902,0.0029
2019,51510200403,0.0024
2019,51165011600,0.0025
2019,51550020806,0.0023
2018,51510202002,0.002
2018,51059421200,0.0022
2019,51131930200,0.0026
2018,51121021100,0.0031
2019,51650011400,0.0028
2019,51800075201,0.0022
2019,51161031000,0.0043
2018,51165010900,0.001
2019,51107610900,0.0011
2019,51710006200,0.0029
2018,51069050802,0.001
2019,51013103300,0.0022
2018,51041100902,0.0028
2018,51810045803,0.0021
2018,51125950100,0.0041
2019,51041100921,0.0038
2019,51760020700,0.0041
2019,51059450701,0.003
2019,51111930200,0.0012
2019,51167030200,0.0014
2019,51089010601,0.0015
2019,51153900802,0.0011
2019,51710005601,0.003
2018,51165011400,0.0031
2019,51760070700,0.0044
2019,51003010100,0.0045
2018,51810046005,0.0021
2018,51059482302,0.002
2018,51810045200,0.0021
2019,51143011400,0.0032
2018,51059492203,0.0023
2018,51710006400,0.0022
2019,51075400300,7e-04
2019,51710006502,0.0026
2018,51029930102,0.0024
2018,51820003300,0.0031
2018,51153901012,0.0024
2019,51520020300,0.0016
2018,51165011600,0.003
2019,51059421400,0.002
2018,51085320900,0.0029
2019,51059430203,0.003
2018,51015070400,0.0031
2018,51051040100,0.0021
2018,51033030202,0.0028
2018,51810043800,0.0021
2019,51041100209,0.0037
2019,51107610503,0.001
2018,51085321300,0.003
2018,51107611011,0.0025
2018,51059430801,0.0022
2018,51013101200,0.002
2018,51540000600,0.0031
2019,51041100404,0.0034
2019,51059450602,0.003
2018,51013100700,0.002
2018,51003010202,0.0032
2018,51710003100,0.0023
2018,51510200303,0.0021
2019,51029930202,9e-04
2019,51550021101,0.0016
2019,51510200302,0.0025
2018,51027010500,0.0019
2018,51700030300,0.0025
2019,51630000100,0.0024
2019,51157950200,9e-04
2019,51810046207,0.0023
2019,51800075602,5e-04
2019,51810044200,0.0014
2018,51760011100,0.0028
2019,51740210600,0.0028
2019,51059461602,0.0029
2019,51660000206,0.0023
2018,51059440501,0.0022
2019,51177020407,0.001
2018,51041101011,0.0028
2019,51059491501,0.0025
2019,51087200116,0.0039
2018,51041100209,0.0028
2019,51036600300,9e-04
2019,51710006901,0.0027
2018,51580060100,0.0021
2018,51750010200,0.0037
2018,51121020300,0.0028
2019,51121021000,0.0024
2018,51710000902,0.0024
2019,51061930706,0.001
2019,51107611207,0.0019
2018,51770001000,0.0028
2019,51600300300,0.0031
2019,51059491702,0.0027
2018,51800065100,0.0023
2019,51059450800,0.003
2018,51101950300,0.0028
2019,51590000600,0.0032
2019,51013101401,0.0026
2019,51650012000,0.0029
2019,51570830100,0.0018
2019,51161030500,0.0039
2019,51011040200,0.0011
2018,51740210900,0.0023
2019,51041100701,0.0015
2018,51179010504,0.0012
2019,51167030402,0.0023
2019,51013101300,0.0025
2018,51087200104,0.0027
2019,51063920101,0.0012
2019,51185020400,0.0016
2019,51087201202,0.0037
2018,51173030301,0.0024
2018,51179010108,0.0023
2019,51810045801,0.0023
2019,51700030900,0.0031
2019,51027010400,0.0017
2018,51153900404,0.0024
2018,51009010200,0.0023
2019,51059482601,0.0026
2019,51185020600,0.0021
2018,51013103503,0.0019
2018,51165010600,0.0028
2018,51710006604,0.0023
2018,51840000202,0.001
2019,51740211900,0.0026
2018,51061930302,0.003
2019,51153901229,0.0014
2018,51550020002,0.0022
2018,51059480501,0.002
2018,51171040100,9e-04
2018,51059432100,0.0023
2018,51195930800,0.0014
2019,51740211400,0.0028
2018,51760030100,0.0028
2018,51033030400,0.0027
2019,51147930300,0.0017
2018,51071930100,0.0026
2019,51107610101,4e-04
2019,51015071000,0.0018
2019,51810045415,0.0021
2019,51193010300,8e-04
2018,51185020300,0.0021
2018,51047930201,0.0026
2019,51710005701,0.0031
2019,51089010200,0.0017
2018,51057950800,0.0018
2018,51087200127,0.0028
2018,51153901009,0.0024
2018,51770002300,0.0028
2018,51053840300,0.0029
2018,51031020800,0.002
2019,51700031400,0.0026
2019,51510201802,0.002
2018,51059452301,0.0021
2018,51840000100,0.001
2018,51059431001,0.0023
2019,51810045407,0.0017
2019,51059415800,0.0017
2018,51153901010,0.0024
2019,51171040300,0.001
2018,51059421001,0.0022
2018,51041100934,0.0028
2019,51059491102,0.0022
2018,51059480901,0.002
2019,51730811100,0.0013
2019,51059482201,0.0024
2018,51053840100,0.0024
2019,51087200502,0.0045
2019,51710004500,0.003
2019,51169030600,9e-04
2019,51199050402,0.002
2018,51153901504,0.0025
2019,51033030300,4e-04
2018,51177020310,0.0011
2018,51760041100,0.0027
2019,51031020200,0.0033
2018,51700030900,0.0025
2019,51059432701,0.0025
2019,51059452302,0.0029
2019,51059480401,0.0024
2018,51087200804,0.0028
2019,51191010502,0.0029
2018,51161030300,0.0028
2018,51735990100,0.0026
2018,51810045420,0.0021
2018,51041100403,0.0029
2019,51061930704,9e-04
2019,51087200126,0.0039
2018,51107610701,0.0023
2019,51095080402,0.0018
2018,51059470500,0.002
2018,51800075403,0.0024
2019,51760010500,0.0043
2019,51003010800,0.0068
2018,51710006601,0.0024
2019,51770001000,0.0047
2019,51153901222,0.0021
2018,51145500200,0.0031
2019,51059430801,0.0027
2018,51003010300,0.0032
2018,51015071101,0.0032
2019,51099040100,4e-04
2019,51760070802,0.0041
2019,51153901507,0.0013
2018,51770002100,0.0029
2019,51810043800,0.0013
2019,51800075701,0.0011
2019,51165010700,0.0017
2019,51760041400,0.0044
2019,51087201601,0.0022
2019,51105950100,5e-04
2018,51153901011,0.0024
2019,51117930600,0.0011
2019,51003010903,0.0067
2019,51153901223,0.002
2019,51740212500,0.0025
2019,51019030602,0.0035
2018,51600300100,0.0021
2018,51059481105,0.002
2019,51099040200,7e-04
2018,51810044402,0.0021
2019,51085320803,0.0032
2018,51770003100,0.0029
2019,51650012100,0.0023
2018,51087200906,0.0029
2018,51173030302,0.0024
2018,51003010903,0.0031
2018,51161030500,0.0028
2019,51173030701,0.002
2018,51139030100,0.0015
2018,51570830200,0.0029
2018,51073100203,0.002
2019,51173030100,0.0021
2019,51183870300,5e-04
2019,51085321002,0.0029
2019,51670820100,0.0016
2019,51059431600,0.0026
2019,51107611014,0.0015
2019,51700031500,0.0025
2019,51059420503,0.0022
2018,51153900904,0.0023
2018,51760020200,0.0029
2018,51059440800,0.0022
2019,51063920102,0.001
2018,51710006902,0.0021
2018,51650011500,0.0025
2019,51117930800,8e-04
2019,51550021011,0.0017
2019,51059491703,0.0028
2019,51740210400,0.0029
